,year,url_suffix
475,2022,/cfb/boxscores/2022-10-15-notre-dame.html
476,2022,/cfb/boxscores/2022-10-15-syracuse.html
477,2022,/cfb/boxscores/2022-10-15-tennessee.html
478,2022,/cfb/boxscores/2022-10-15-texas.html
479,2022,/cfb/boxscores/2022-10-15-texas-christian.html
480,2022,/cfb/boxscores/2022-10-15-toledo.html
481,2022,/cfb/boxscores/2022-10-15-troy.html
482,2022,/cfb/boxscores/2022-10-15-south-florida.html
483,2022,/cfb/boxscores/2022-10-15-utah.html
484,2022,/cfb/boxscores/2022-10-15-colorado-state.html
485,2022,/cfb/boxscores/2022-10-15-washington.html
486,2022,/cfb/boxscores/2022-10-15-middle-tennessee-state.html
487,2022,/cfb/boxscores/2022-10-19-appalachian-state.html
488,2022,/cfb/boxscores/2022-10-20-south-alabama.html
489,2022,/cfb/boxscores/2022-10-20-georgia-tech.html
490,2022,/cfb/boxscores/2022-10-21-temple.html
491,2022,/cfb/boxscores/2022-10-21-western-kentucky.html
492,2022,/cfb/boxscores/2022-10-22-alabama.html
493,2022,/cfb/boxscores/2022-10-22-army.html
494,2022,/cfb/boxscores/2022-10-22-baylor.html
495,2022,/cfb/boxscores/2022-10-22-air-force.html
496,2022,/cfb/boxscores/2022-10-22-central-michigan.html
497,2022,/cfb/boxscores/2022-10-22-buffalo.html
498,2022,/cfb/boxscores/2022-10-22-southern-methodist.html
499,2022,/cfb/boxscores/2022-10-22-clemson.html
500,2022,/cfb/boxscores/2022-10-22-colorado-state.html
501,2022,/cfb/boxscores/2022-10-22-miami-fl.html
502,2022,/cfb/boxscores/2022-10-22-east-carolina.html
503,2022,/cfb/boxscores/2022-10-22-ball-state.html
504,2022,/cfb/boxscores/2022-10-22-charlotte.html
505,2022,/cfb/boxscores/2022-10-22-new-mexico.html
506,2022,/cfb/boxscores/2022-10-22-old-dominion.html
507,2022,/cfb/boxscores/2022-10-22-navy.html
508,2022,/cfb/boxscores/2022-10-22-kent-state.html
509,2022,/cfb/boxscores/2022-10-22-liberty.html
510,2022,/cfb/boxscores/2022-10-22-louisiana-lafayette.html
511,2022,/cfb/boxscores/2022-10-22-louisiana-state.html
512,2022,/cfb/boxscores/2022-10-22-louisville.html
513,2022,/cfb/boxscores/2022-10-22-james-madison.html
514,2022,/cfb/boxscores/2022-10-22-maryland.html
515,2022,/cfb/boxscores/2022-10-22-missouri.html
516,2022,/cfb/boxscores/2022-10-22-notre-dame.html
517,2022,/cfb/boxscores/2022-10-22-ohio.html
518,2022,/cfb/boxscores/2022-10-22-ohio-state.html
519,2022,/cfb/boxscores/2022-10-22-oklahoma-state.html
520,2022,/cfb/boxscores/2022-10-22-oregon.html
521,2022,/cfb/boxscores/2022-10-22-oregon-state.html
522,2022,/cfb/boxscores/2022-10-22-penn-state.html
523,2022,/cfb/boxscores/2022-10-22-louisiana-tech.html
524,2022,/cfb/boxscores/2022-10-22-rutgers.html
525,2022,/cfb/boxscores/2022-10-22-nevada.html
526,2022,/cfb/boxscores/2022-10-22-south-carolina.html
527,2022,/cfb/boxscores/2022-10-22-texas-state.html
528,2022,/cfb/boxscores/2022-10-22-stanford.html
529,2022,/cfb/boxscores/2022-10-22-tennessee.html
530,2022,/cfb/boxscores/2022-10-22-texas-christian.html
531,2022,/cfb/boxscores/2022-10-22-texas-tech.html
532,2022,/cfb/boxscores/2022-10-22-texas-el-paso.html
533,2022,/cfb/boxscores/2022-10-22-texas-san-antonio.html
534,2022,/cfb/boxscores/2022-10-22-tulane.html
535,2022,/cfb/boxscores/2022-10-22-wake-forest.html
536,2022,/cfb/boxscores/2022-10-22-california.html
537,2022,/cfb/boxscores/2022-10-22-miami-oh.html
538,2022,/cfb/boxscores/2022-10-22-wisconsin.html
539,2022,/cfb/boxscores/2022-10-22-wyoming.html
540,2022,/cfb/boxscores/2022-10-27-north-carolina-state.html
541,2022,/cfb/boxscores/2022-10-27-southern-mississippi.html
542,2022,/cfb/boxscores/2022-10-27-washington-state.html
543,2022,/cfb/boxscores/2022-10-28-brigham-young.html
544,2022,/cfb/boxscores/2022-10-28-florida-international.html
545,2022,/cfb/boxscores/2022-10-29-appalachian-state.html
546,2022,/cfb/boxscores/2022-10-29-colorado.html
547,2022,/cfb/boxscores/2022-10-29-auburn.html
548,2022,/cfb/boxscores/2022-10-29-texas-tech.html
549,2022,/cfb/boxscores/2022-10-29-boise-state.html
550,2022,/cfb/boxscores/2022-10-29-central-florida.html
551,2022,/cfb/boxscores/2022-10-29-rice.html
552,2022,/cfb/boxscores/2022-10-29-marshall.html
553,2022,/cfb/boxscores/2022-10-29-connecticut.html
554,2022,/cfb/boxscores/2022-10-29-florida-atlantic.html
555,2022,/cfb/boxscores/2022-10-29-florida-state.html
556,2022,/cfb/boxscores/2022-10-29-fresno-state.html
557,2022,/cfb/boxscores/2022-10-29-georgia.html
558,2022,/cfb/boxscores/2022-10-29-georgia-state.html
559,2022,/cfb/boxscores/2022-10-29-houston.html
560,2022,/cfb/boxscores/2022-10-29-nebraska.html
561,2022,/cfb/boxscores/2022-10-29-iowa.html
562,2022,/cfb/boxscores/2022-10-29-kansas-state.html
563,2022,/cfb/boxscores/2022-10-29-louisville.html
564,2022,/cfb/boxscores/2022-10-29-virginia.html
565,2022,/cfb/boxscores/2022-10-29-akron.html
566,2022,/cfb/boxscores/2022-10-29-michigan.html
567,2022,/cfb/boxscores/2022-10-29-texas-el-paso.html
568,2022,/cfb/boxscores/2022-10-29-minnesota.html
569,2022,/cfb/boxscores/2022-10-29-texas-am.html
570,2022,/cfb/boxscores/2022-10-29-south-carolina.html
571,2022,/cfb/boxscores/2022-10-29-navy.html
572,2022,/cfb/boxscores/2022-10-29-massachusetts.html
573,2022,/cfb/boxscores/2022-10-29-north-carolina.html
574,2022,/cfb/boxscores/2022-10-29-western-kentucky.html
575,2022,/cfb/boxscores/2022-10-29-syracuse.html
576,2022,/cfb/boxscores/2022-10-29-penn-state.html
577,2022,/cfb/boxscores/2022-10-29-iowa-state.html
578,2022,/cfb/boxscores/2022-10-29-california.html
579,2022,/cfb/boxscores/2022-10-29-san-jose-state.html
580,2022,/cfb/boxscores/2022-10-29-arkansas-state.html
581,2022,/cfb/boxscores/2022-10-29-arizona.html
582,2022,/cfb/boxscores/2022-10-29-tulsa.html
583,2022,/cfb/boxscores/2022-10-29-tennessee.html
584,2022,/cfb/boxscores/2022-10-29-west-virginia.html
585,2022,/cfb/boxscores/2022-10-29-eastern-michigan.html
586,2022,/cfb/boxscores/2022-10-29-ucla.html
587,2022,/cfb/boxscores/2022-10-29-hawaii.html
588,2022,/cfb/boxscores/2022-11-01-kent-state.html
589,2022,/cfb/boxscores/2022-11-01-ohio.html
590,2022,/cfb/boxscores/2022-11-02-bowling-green-state.html
591,2022,/cfb/boxscores/2022-11-02-northern-illinois.html
592,2022,/cfb/boxscores/2022-11-03-coastal-carolina.html
593,2022,/cfb/boxscores/2022-11-03-rice.html
594,2022,/cfb/boxscores/2022-11-04-connecticut.html
595,2022,/cfb/boxscores/2022-11-04-boston-college.html
596,2022,/cfb/boxscores/2022-11-04-washington.html
597,2022,/cfb/boxscores/2022-11-05-army.html
598,2022,/cfb/boxscores/2022-11-05-oklahoma.html
599,2022,/cfb/boxscores/2022-11-05-boise-state.html
600,2022,/cfb/boxscores/2022-11-05-memphis.html
601,2022,/cfb/boxscores/2022-11-05-cincinnati.html
602,2022,/cfb/boxscores/2022-11-05-texas-am.html
603,2022,/cfb/boxscores/2022-11-05-miami-fl.html
604,2022,/cfb/boxscores/2022-11-05-fresno-state.html
605,2022,/cfb/boxscores/2022-11-05-georgia.html
606,2022,/cfb/boxscores/2022-11-05-southern-mississippi.html
607,2022,/cfb/boxscores/2022-11-05-virginia-tech.html
608,2022,/cfb/boxscores/2022-11-05-purdue.html
609,2022,/cfb/boxscores/2022-11-05-iowa-state.html
610,2022,/cfb/boxscores/2022-11-05-kansas.html
611,2022,/cfb/boxscores/2022-11-05-missouri.html
612,2022,/cfb/boxscores/2022-11-05-arkansas.html
613,2022,/cfb/boxscores/2022-11-05-louisiana-state.html
614,2022,/cfb/boxscores/2022-11-05-louisiana-tech.html
615,2022,/cfb/boxscores/2022-11-05-louisiana-monroe.html
616,2022,/cfb/boxscores/2022-11-05-louisville.html
617,2022,/cfb/boxscores/2022-11-05-old-dominion.html
618,2022,/cfb/boxscores/2022-11-05-rutgers.html
619,2022,/cfb/boxscores/2022-11-05-illinois.html
620,2022,/cfb/boxscores/2022-11-05-nebraska.html
621,2022,/cfb/boxscores/2022-11-05-mississippi-state.html
622,2022,/cfb/boxscores/2022-11-05-virginia.html
623,2022,/cfb/boxscores/2022-11-05-north-carolina-state.html
624,2022,/cfb/boxscores/2022-11-05-north-texas.html
625,2022,/cfb/boxscores/2022-11-05-notre-dame.html
626,2022,/cfb/boxscores/2022-11-05-northwestern.html
627,2022,/cfb/boxscores/2022-11-05-colorado.html
628,2022,/cfb/boxscores/2022-11-05-indiana.html
629,2022,/cfb/boxscores/2022-11-05-pittsburgh.html
630,2022,/cfb/boxscores/2022-11-05-san-diego-state.html
631,2022,/cfb/boxscores/2022-11-05-san-jose-state.html
632,2022,/cfb/boxscores/2022-11-05-georgia-southern.html
633,2022,/cfb/boxscores/2022-11-05-vanderbilt.html
634,2022,/cfb/boxscores/2022-11-05-southern-california.html
635,2022,/cfb/boxscores/2022-11-05-southern-methodist.html
636,2022,/cfb/boxscores/2022-11-05-temple.html
637,2022,/cfb/boxscores/2022-11-05-kansas-state.html
638,2022,/cfb/boxscores/2022-11-05-texas-christian.html
639,2022,/cfb/boxscores/2022-11-05-alabama-birmingham.html
640,2022,/cfb/boxscores/2022-11-05-louisiana-lafayette.html
641,2022,/cfb/boxscores/2022-11-05-tulsa.html
642,2022,/cfb/boxscores/2022-11-05-arizona-state.html
643,2022,/cfb/boxscores/2022-11-05-utah.html
644,2022,/cfb/boxscores/2022-11-05-utah-state.html
645,2022,/cfb/boxscores/2022-11-05-stanford.html
646,2022,/cfb/boxscores/2022-11-05-charlotte.html
647,2022,/cfb/boxscores/2022-11-05-wisconsin.html
648,2022,/cfb/boxscores/2022-11-08-akron.html
649,2022,/cfb/boxscores/2022-11-08-miami-oh.html
650,2022,/cfb/boxscores/2022-11-08-toledo.html
651,2022,/cfb/boxscores/2022-11-09-central-michigan.html
652,2022,/cfb/boxscores/2022-11-09-bowling-green-state.html
653,2022,/cfb/boxscores/2022-11-09-western-michigan.html
654,2022,/cfb/boxscores/2022-11-10-louisiana-lafayette.html
655,2022,/cfb/boxscores/2022-11-10-memphis.html
656,2022,/cfb/boxscores/2022-11-11-cincinnati.html
657,2022,/cfb/boxscores/2022-11-11-nevada-las-vegas.html
658,2022,/cfb/boxscores/2022-11-11-southern-california.html
659,2022,/cfb/boxscores/2022-11-12-air-force.html
660,2022,/cfb/boxscores/2022-11-12-mississippi.html
661,2022,/cfb/boxscores/2022-11-12-alabama-birmingham.html
662,2022,/cfb/boxscores/2022-11-12-ucla.html
663,2022,/cfb/boxscores/2022-11-12-arkansas-state.html
664,2022,/cfb/boxscores/2022-11-12-auburn.html
665,2022,/cfb/boxscores/2022-11-12-nevada.html
666,2022,/cfb/boxscores/2022-11-12-north-carolina-state.html
667,2022,/cfb/boxscores/2022-11-12-tulane.html
668,2022,/cfb/boxscores/2022-11-12-clemson.html
669,2022,/cfb/boxscores/2022-11-12-coastal-carolina.html
670,2022,/cfb/boxscores/2022-11-12-connecticut.html
671,2022,/cfb/boxscores/2022-11-12-duke.html
672,2022,/cfb/boxscores/2022-11-12-florida.html
673,2022,/cfb/boxscores/2022-11-12-florida-international.html
674,2022,/cfb/boxscores/2022-11-12-syracuse.html
675,2022,/cfb/boxscores/2022-11-12-mississippi-state.html
676,2022,/cfb/boxscores/2022-11-12-houston.html
677,2022,/cfb/boxscores/2022-11-12-iowa.html
678,2022,/cfb/boxscores/2022-11-12-old-dominion.html
679,2022,/cfb/boxscores/2022-11-12-baylor.html
680,2022,/cfb/boxscores/2022-11-12-arkansas.html
681,2022,/cfb/boxscores/2022-11-12-georgia-state.html
682,2022,/cfb/boxscores/2022-11-12-marshall.html
683,2022,/cfb/boxscores/2022-11-12-georgia-tech.html
684,2022,/cfb/boxscores/2022-11-12-michigan.html
685,2022,/cfb/boxscores/2022-11-12-michigan-state.html
686,2022,/cfb/boxscores/2022-11-12-middle-tennessee-state.html
687,2022,/cfb/boxscores/2022-11-12-minnesota.html
688,2022,/cfb/boxscores/2022-11-12-new-mexico-state.html
689,2022,/cfb/boxscores/2022-11-12-wake-forest.html
690,2022,/cfb/boxscores/2022-11-12-navy.html
691,2022,/cfb/boxscores/2022-11-12-ohio-state.html
692,2022,/cfb/boxscores/2022-11-12-oklahoma-state.html
693,2022,/cfb/boxscores/2022-11-12-oregon-state.html
694,2022,/cfb/boxscores/2022-11-12-penn-state.html
695,2022,/cfb/boxscores/2022-11-12-virginia.html
696,2022,/cfb/boxscores/2022-11-12-illinois.html
697,2022,/cfb/boxscores/2022-11-12-san-diego-state.html
698,2022,/cfb/boxscores/2022-11-12-south-alabama.html
699,2022,/cfb/boxscores/2022-11-12-south-florida.html
700,2022,/cfb/boxscores/2022-11-12-tennessee.html
701,2022,/cfb/boxscores/2022-11-12-texas.html
702,2022,/cfb/boxscores/2022-11-12-texas-tech.html
703,2022,/cfb/boxscores/2022-11-12-texas-san-antonio.html
704,2022,/cfb/boxscores/2022-11-12-troy.html
705,2022,/cfb/boxscores/2022-11-12-utah.html
706,2022,/cfb/boxscores/2022-11-12-hawaii.html
707,2022,/cfb/boxscores/2022-11-12-kentucky.html
708,2022,/cfb/boxscores/2022-11-12-oregon.html
709,2022,/cfb/boxscores/2022-11-12-washington-state.html
710,2022,/cfb/boxscores/2022-11-12-west-virginia.html
711,2022,/cfb/boxscores/2022-11-12-western-kentucky.html
712,2022,/cfb/boxscores/2022-11-12-colorado-state.html
713,2022,/cfb/boxscores/2022-11-15-toledo.html
714,2022,/cfb/boxscores/2022-11-15-ball-state.html
715,2022,/cfb/boxscores/2022-11-16-kent-state.html
716,2022,/cfb/boxscores/2022-11-16-northern-illinois.html
717,2022,/cfb/boxscores/2022-11-16-central-michigan.html
718,2022,/cfb/boxscores/2022-11-17-tulane.html
719,2022,/cfb/boxscores/2022-11-18-new-mexico.html
720,2022,/cfb/boxscores/2022-11-18-tulsa.html
721,2022,/cfb/boxscores/2022-11-19-air-force.html
722,2022,/cfb/boxscores/2022-11-19-alabama.html
723,2022,/cfb/boxscores/2022-11-19-appalachian-state.html
724,2022,/cfb/boxscores/2022-11-19-arkansas.html
725,2022,/cfb/boxscores/2022-11-19-army.html
726,2022,/cfb/boxscores/2022-11-19-auburn.html
727,2022,/cfb/boxscores/2022-11-19-wyoming.html
728,2022,/cfb/boxscores/2022-11-19-brigham-young.html
729,2022,/cfb/boxscores/2022-11-19-california.html
730,2022,/cfb/boxscores/2022-11-19-charlotte.html
731,2022,/cfb/boxscores/2022-11-19-temple.html
732,2022,/cfb/boxscores/2022-11-19-clemson.html
733,2022,/cfb/boxscores/2022-11-19-florida-state.html
734,2022,/cfb/boxscores/2022-11-19-nevada.html
735,2022,/cfb/boxscores/2022-11-19-kentucky.html
736,2022,/cfb/boxscores/2022-11-19-north-carolina.html
737,2022,/cfb/boxscores/2022-11-19-hawaii.html
738,2022,/cfb/boxscores/2022-11-19-east-carolina.html
739,2022,/cfb/boxscores/2022-11-19-michigan-state.html
740,2022,/cfb/boxscores/2022-11-19-minnesota.html
741,2022,/cfb/boxscores/2022-11-19-james-madison.html
742,2022,/cfb/boxscores/2022-11-19-west-virginia.html
743,2022,/cfb/boxscores/2022-11-19-louisiana-state.html
744,2022,/cfb/boxscores/2022-11-19-louisville.html
745,2022,/cfb/boxscores/2022-11-19-georgia-southern.html
746,2022,/cfb/boxscores/2022-11-19-memphis.html
747,2022,/cfb/boxscores/2022-11-19-michigan.html
748,2022,/cfb/boxscores/2022-11-19-middle-tennessee-state.html
749,2022,/cfb/boxscores/2022-11-19-mississippi-state.html
750,2022,/cfb/boxscores/2022-11-19-missouri.html
751,2022,/cfb/boxscores/2022-11-19-central-florida.html
752,2022,/cfb/boxscores/2022-11-19-notre-dame.html
753,2022,/cfb/boxscores/2022-11-19-maryland.html
754,2022,/cfb/boxscores/2022-11-19-oklahoma.html
755,2022,/cfb/boxscores/2022-11-19-oregon.html
756,2022,/cfb/boxscores/2022-11-19-arizona-state.html
757,2022,/cfb/boxscores/2022-11-19-rutgers.html
758,2022,/cfb/boxscores/2022-11-19-pittsburgh.html
759,2022,/cfb/boxscores/2022-11-19-purdue.html
760,2022,/cfb/boxscores/2022-11-19-southern-mississippi.html
761,2022,/cfb/boxscores/2022-11-19-south-carolina.html
762,2022,/cfb/boxscores/2022-11-19-ucla.html
763,2022,/cfb/boxscores/2022-11-19-kansas.html
764,2022,/cfb/boxscores/2022-11-19-texas-am.html
765,2022,/cfb/boxscores/2022-11-19-baylor.html
766,2022,/cfb/boxscores/2022-11-19-texas-state.html
767,2022,/cfb/boxscores/2022-11-19-iowa-state.html
768,2022,/cfb/boxscores/2022-11-19-texas-el-paso.html
769,2022,/cfb/boxscores/2022-11-19-rice.html
770,2022,/cfb/boxscores/2022-11-19-troy.html
771,2022,/cfb/boxscores/2022-11-19-utah-state.html
772,2022,/cfb/boxscores/2022-11-19-vanderbilt.html
773,2022,/cfb/boxscores/2022-11-19-liberty.html
774,2022,/cfb/boxscores/2022-11-19-wake-forest.html
775,2022,/cfb/boxscores/2022-11-19-washington.html
776,2022,/cfb/boxscores/2022-11-19-arizona.html
777,2022,/cfb/boxscores/2022-11-19-nebraska.html
778,2022,/cfb/boxscores/2022-11-22-miami-oh.html
779,2022,/cfb/boxscores/2022-11-22-ohio.html
780,2022,/cfb/boxscores/2022-11-24-mississippi.html
781,2022,/cfb/boxscores/2022-11-25-arizona.html
782,2022,/cfb/boxscores/2022-11-25-boise-state.html
783,2022,/cfb/boxscores/2022-11-25-colorado-state.html
784,2022,/cfb/boxscores/2022-11-25-eastern-michigan.html
785,2022,/cfb/boxscores/2022-11-25-florida-state.html
786,2022,/cfb/boxscores/2022-11-25-fresno-state.html
787,2022,/cfb/boxscores/2022-11-25-missouri.html
788,2022,/cfb/boxscores/2022-11-25-iowa.html
789,2022,/cfb/boxscores/2022-11-25-north-carolina.html
790,2022,/cfb/boxscores/2022-11-25-texas.html
791,2022,/cfb/boxscores/2022-11-26-cincinnati.html
792,2022,/cfb/boxscores/2022-11-25-california.html
793,2022,/cfb/boxscores/2022-11-25-western-michigan.html
794,2022,/cfb/boxscores/2022-11-26-san-diego-state.html
795,2022,/cfb/boxscores/2022-11-26-northern-illinois.html
796,2022,/cfb/boxscores/2022-11-26-alabama.html
797,2022,/cfb/boxscores/2022-11-26-louisiana-tech.html
798,2022,/cfb/boxscores/2022-11-26-massachusetts.html
799,2022,/cfb/boxscores/2022-11-26-stanford.html
800,2022,/cfb/boxscores/2022-11-25-south-florida.html
801,2022,/cfb/boxscores/2022-11-26-duke.html
802,2022,/cfb/boxscores/2022-11-26-temple.html
803,2022,/cfb/boxscores/2022-11-26-georgia.html
804,2022,/cfb/boxscores/2022-11-26-georgia-southern.html
805,2022,/cfb/boxscores/2022-11-26-northwestern.html
806,2022,/cfb/boxscores/2022-11-26-james-madison.html
807,2022,/cfb/boxscores/2022-11-26-kansas-state.html
808,2022,/cfb/boxscores/2022-11-26-buffalo.html
809,2022,/cfb/boxscores/2022-11-26-kentucky.html
810,2022,/cfb/boxscores/2022-11-26-texas-state.html
811,2022,/cfb/boxscores/2022-11-26-marshall.html
812,2022,/cfb/boxscores/2022-11-26-maryland.html
813,2022,/cfb/boxscores/2022-11-26-ohio-state.html
814,2022,/cfb/boxscores/2022-11-26-florida-international.html
815,2022,/cfb/boxscores/2022-11-26-wisconsin.html
816,2022,/cfb/boxscores/2022-11-26-nevada-las-vegas.html
817,2022,/cfb/boxscores/2022-11-26-liberty.html
818,2022,/cfb/boxscores/2022-11-26-north-texas.html
819,2022,/cfb/boxscores/2022-11-26-oregon-state.html
820,2022,/cfb/boxscores/2022-11-26-penn-state.html
821,2022,/cfb/boxscores/2022-11-26-miami-fl.html
822,2022,/cfb/boxscores/2022-11-26-indiana.html
823,2022,/cfb/boxscores/2022-11-26-san-jose-state.html
824,2022,/cfb/boxscores/2022-11-26-south-alabama.html
825,2022,/cfb/boxscores/2022-11-26-clemson.html
826,2022,/cfb/boxscores/2022-11-26-southern-california.html
827,2022,/cfb/boxscores/2022-11-26-southern-methodist.html
828,2022,/cfb/boxscores/2022-11-26-louisiana-monroe.html
829,2022,/cfb/boxscores/2022-11-26-boston-college.html
830,2022,/cfb/boxscores/2022-11-26-vanderbilt.html
831,2022,/cfb/boxscores/2022-11-26-texas-am.html
832,2022,/cfb/boxscores/2022-11-26-texas-christian.html
833,2022,/cfb/boxscores/2022-11-26-texas-tech.html
834,2022,/cfb/boxscores/2022-11-26-texas-san-antonio.html
835,2022,/cfb/boxscores/2022-11-26-arkansas-state.html
836,2022,/cfb/boxscores/2022-11-26-houston.html
837,2022,/cfb/boxscores/2022-11-26-colorado.html
838,2022,/cfb/boxscores/2022-11-26-washington-state.html
839,2022,/cfb/boxscores/2022-11-26-oklahoma-state.html
840,2022,/cfb/boxscores/2022-11-26-florida-atlantic.html
841,2022,/cfb/boxscores/2022-11-19-buffalo.html
842,2022,/cfb/boxscores/2022-12-02-texas-san-antonio.html
843,2022,/cfb/boxscores/2022-12-02-southern-california.html
844,2022,/cfb/boxscores/2022-12-03-clemson.html
845,2022,/cfb/boxscores/2022-12-03-boise-state.html
846,2022,/cfb/boxscores/2022-12-03-georgia.html
847,2022,/cfb/boxscores/2022-12-03-texas-christian.html
848,2022,/cfb/boxscores/2022-12-03-michigan.html
849,2022,/cfb/boxscores/2022-12-03-new-mexico-state.html
850,2022,/cfb/boxscores/2022-12-03-ohio.html
851,2022,/cfb/boxscores/2022-12-03-troy.html
852,2022,/cfb/boxscores/2022-12-03-tulane.html
853,2022,/cfb/boxscores/2022-12-10-navy.html
854,2022,/cfb/boxscores/2022-12-16-alabama-birmingham.html
855,2022,/cfb/boxscores/2022-12-16-troy.html
856,2022,/cfb/boxscores/2022-12-17-boise-state.html
857,2022,/cfb/boxscores/2022-12-17-brigham-young.html
858,2022,/cfb/boxscores/2022-12-17-fresno-state.html
859,2022,/cfb/boxscores/2022-12-17-louisville.html
860,2022,/cfb/boxscores/2022-12-17-florida.html
861,2022,/cfb/boxscores/2022-12-17-southern-mississippi.html
862,2022,/cfb/boxscores/2022-12-19-connecticut.html
863,2022,/cfb/boxscores/2022-12-20-san-jose-state.html
864,2022,/cfb/boxscores/2022-12-20-toledo.html
865,2022,/cfb/boxscores/2022-12-21-south-alabama.html
866,2022,/cfb/boxscores/2022-12-22-air-force.html
867,2022,/cfb/boxscores/2022-12-23-houston.html
868,2022,/cfb/boxscores/2022-12-23-missouri.html
869,2022,/cfb/boxscores/2022-12-24-san-diego-state.html
870,2022,/cfb/boxscores/2022-12-26-bowling-green-state.html
871,2022,/cfb/boxscores/2022-12-27-buffalo.html
